"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Newfoundland and Labrador,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),..,..,..,..,..,..,..,31.4,33.4,5.6,20,24,18.6,15.1,10.6,8.1,5.6
Newfoundland and Labrador,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335] ",5.4,1.8,3.2,6.3,2.8,2.9,3.8,3.9,5,3.7,3.9,3.3,3.9,3,3,4,3.3
Newfoundland and Labrador,Chained (2007) dollars,Electric lighting equipment manufacturing [3351] ,4.5,0.5,0,1.1,0.6,0.7,1.1,1.3,1.4,1.3,1.2,1.1,0.8,0.7,0.8,1.3,1.4
Newfoundland and Labrador,Chained (2007) dollars,Household appliance manufacturing [3352] ,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Electrical equipment manufacturing [3353] ,2.6,1.8,3.4,5.8,2.4,2.6,3,2.1,2.6,2.3,2.3,1.9,2,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359] ,0.1,0,0.4,0.4,0,0,0,0.4,1,0,0.3,0.2,1.1,2.2,2.1,2.6,1.8
Newfoundland and Labrador,Chained (2007) dollars,Transportation equipment manufacturing [336] ,61.9,47.2,12.5,35.1,22.8,27.2,25.8,20.3,20.6,22,22.9,29.5,23.8,40.8,47.3,39.5,8.9
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle manufacturing [3361] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Heavy-duty truck manufacturing [33612] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362] ,0.2,0.5,0.5,3.4,0.7,0,0,0.5,0.1,0,0,0,0,0,0.4,0.6,0.6
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle parts manufacturing [3363] ,1.3,2.1,3.7,1,1.1,2,2.1,1.2,1,1.6,1.6,1.5,1.8,1.7,0.8,0.8,0.8
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631] ,0.9,1.1,0.9,0.8,0.8,0.9,1.3,0.5,0.5,0.9,1.2,1.1,1,1.4,0.5,0.6,0.5
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632] ,0.1,0.3,0,0,0.6,0.5,0.7,0.6,0.5,0.5,0.2,0.2,0.5,0.2,0.2,0.1,0.2
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633] ,0.1,0.1,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle metal stamping [33637] ,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639] ,0,0.1,1.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Aerospace product and parts manufacturing [3364] ,0.1,0.4,0.2,6.2,2.6,3.7,4,4.4,4.7,6.8,7.4,11.3,10,8.8,8.5,4.8,2.1
Newfoundland and Labrador,Chained (2007) dollars,Railroad rolling stock manufacturing [3365] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Ship and boat building [3366] ,61.4,45.9,10.1,26.7,19.3,22.6,20.7,14.1,14.6,13.9,14.2,17.2,12.7,28.5,35.8,32.3,5.7
Newfoundland and Labrador,Chained (2007) dollars,Other transportation equipment manufacturing [3369] ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
Newfoundland and Labrador,Chained (2007) dollars,Furniture and related product manufacturing [337] ,5,5.7,8.9,9.7,9.7,8.3,6.9,7.9,9.1,8.9,7.7,8.5,12.9,14.4,12.6,11.9,11.5
Newfoundland and Labrador,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371] ,3.9,4.6,8,8.9,9.2,7.8,6.4,7.5,8.7,8.4,7.2,7.9,12.3,13.9,12.1,11.5,11.1
Newfoundland and Labrador,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372] ,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.1,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other furniture-related product manufacturing [3379] ,1.3,1.3,1.1,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous manufacturing [339] ,12.5,12.4,11.2,10,12.7,12.7,11.1,11.4,9.8,9.6,9.5,10.6,12.8,12.4,11,10.5,10.3
Newfoundland and Labrador,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391] ,3,3.9,3.4,1.2,3.1,2.7,3.2,3.7,3.6,3.9,3.8,3.7,4.5,3.9,3,2.5,1.8
Newfoundland and Labrador,Chained (2007) dollars,Other miscellaneous manufacturing [3399] ,9.5,8.7,8,8.9,9.7,10,8,7.7,6.2,5.7,5.7,6.8,8.2,8.3,7.9,8,8.3
Newfoundland and Labrador,Chained (2007) dollars,Wholesale trade [41] ,379.2,380.4,385.9,401,416,423.5,439.1,482.7,507.1,475.6,533.4,645.8,690.8,735.8,741.4,728.6,639.7
Newfoundland and Labrador,Chained (2007) dollars,Farm product wholesaler-distributors [411] ,..,..,..,..,..,..,..,5.8,0,0,0,0,0,0.1,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Petroleum product wholesaler-distributors [412] ,..,..,..,..,..,..,..,25.2,25.7,21.3,22.3,32.8,30.3,32,28.7,34.7,32.9
Newfoundland and Labrador,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413] ",..,..,..,..,..,..,..,78.7,79,78.3,81.6,97.6,102.3,101.3,85.1,96,98
Newfoundland and Labrador,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414] ,..,..,..,..,..,..,..,28.6,27.4,26.9,28.7,32.4,34.3,29.1,28.9,29.2,28.8
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415] ,..,..,..,..,..,..,..,17.5,18.6,18,19.1,21.4,23.6,35.9,42.9,47.9,45.3
Newfoundland and Labrador,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416] ,..,..,..,..,..,..,..,97,96.2,110.6,123.5,144.5,158.7,179.1,180.4,163.8,152.7
Newfoundland and Labrador,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417] ",..,..,..,..,..,..,..,174.7,199.3,157,181,245.2,276.4,278.3,288.7,265.1,199.4
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418] ,..,..,..,..,..,..,..,41.7,41.8,38.1,54.6,54.4,50.2,67.6,72.1,72.9,58.3
Newfoundland and Labrador,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419] ",..,..,..,..,..,..,..,13.4,20.3,27,23.5,20.4,15.9,15,20.2,20,17.2
Newfoundland and Labrador,Chained (2007) dollars,Retail trade [44-45] ,906.8,952,1003.8,1033.8,1056.5,1079.6,1112.4,1180.4,1240.9,1261,1310.9,1342.4,1382.3,1484.2,1514.2,1541.3,1545.6
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle and parts dealers [441] ,..,..,..,..,..,..,..,178.5,194.4,201.8,216.2,231.4,242.2,240.6,255.2,265.8,267.6
Newfoundland and Labrador,Chained (2007) dollars,Furniture and home furnishings stores [442] ,..,..,..,..,..,..,..,32.1,36.5,36.8,37.9,41.8,42.4,49.8,42,40.3,39.5
Newfoundland and Labrador,Chained (2007) dollars,Electronics and appliance stores [443] ,..,..,..,..,..,..,..,22.9,27.2,25.4,28.3,32.6,29.3,35.5,36,33.8,32.1
Newfoundland and Labrador,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444] ,..,..,..,..,..,..,..,95.5,107.1,99.2,108.1,97.3,98.5,113.4,116.8,111.2,109.5
Newfoundland and Labrador,Chained (2007) dollars,Food and beverage stores [445] ,..,..,..,..,..,..,..,304.9,311.6,313.7,316.7,333.5,346.9,352.8,359.3,362.2,361.2
Newfoundland and Labrador,Chained (2007) dollars,Health and personal care stores [446] ,..,..,..,..,..,..,..,80.6,81.7,91.4,96.6,106.6,116.5,126.1,124.7,132,138.3
Newfoundland and Labrador,Chained (2007) dollars,Gasoline stations [447] ,..,..,..,..,..,..,..,95.7,88.3,97.5,104.7,103.5,112.6,122.3,132,129.1,135.6
Newfoundland and Labrador,Chained (2007) dollars,Clothing and clothing accessories stores [448] ,..,..,..,..,..,..,..,66.9,77.6,82.4,88.2,85.1,87.7,97.1,101.5,103.3,104.6
Newfoundland and Labrador,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451] ",..,..,..,..,..,..,..,24.7,25.6,25.9,28.2,27.8,29.3,31.1,31.2,35.5,33.7
Newfoundland and Labrador,Chained (2007) dollars,General merchandise stores [452] ,..,..,..,..,..,..,..,204.7,224,217.4,222.1,215.7,203.6,239.7,242.4,242.9,228.6
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous store retailers [453] ,..,..,..,..,..,..,..,34,28.8,35.2,28.9,31.4,34.4,38.1,43,46.2,49
Newfoundland and Labrador,Chained (2007) dollars,Non-store retailers [454] ,..,..,..,..,..,..,..,40,38.3,35.5,34.4,37.7,38.8,37.1,30.2,40.6,45.2
Newfoundland and Labrador,Chained (2007) dollars,Transportation and warehousing [48-49] ,564.6,573.7,578.1,609.6,578.4,632.4,639.5,640.6,653.3,601.5,627.2,648.5,690,702.1,769.8,787.2,783.4
Newfoundland and Labrador,Chained (2007) dollars,Air transportation [481] ,48.2,39.7,33.1,32.5,40.3,48.1,57.5,62.1,62.2,54.4,61.1,71.8,82.8,80.1,91.1,96.7,106.3
Newfoundland and Labrador,Chained (2007) dollars,Rail transportation [482] ,33.6,31.9,31.7,19.9,17,21.9,24.9,24.6,27.4,24.6,29.3,30.2,30.9,32.5,62.7,70.2,69.4
Newfoundland and Labrador,Chained (2007) dollars,Water transportation [483] ,174.3,173.5,183.2,197.5,185.3,190.1,178.9,157.7,173.8,145.3,140,144.3,158.2,156.7,160.9,163.4,154.5
Newfoundland and Labrador,Chained (2007) dollars,Truck transportation [484] ,83.4,92.9,94.6,93.2,103.1,104,104.5,108.8,100.3,99.3,117.2,116.9,121.1,124.8,137.1,138.6,132.7
Newfoundland and Labrador,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",..,..,..,..,..,..,..,39.8,42.6,35.7,37,38.8,42.4,42.5,43.2,42.8,39.2
Newfoundland and Labrador,Chained (2007) dollars,Urban transit systems [4851] ,7.1,7.4,6.4,8.9,7.5,8.4,8.5,9.2,10.3,8.9,8.7,9.5,9.3,9.5,9,9.1,9
Newfoundland and Labrador,Chained (2007) dollars,Taxi and limousine service [4853] ,10.5,11.8,11.6,14,13.7,17.1,11,11.6,13,10.7,11.7,11.5,12.1,12,13,13.5,9.5
Newfoundland and Labrador,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),..,..,..,..,..,..,..,19,19.2,16.2,16.6,17.9,21.3,21.5,21.6,20.5,21.5
Newfoundland and Labrador,Chained (2007) dollars,Support activities for transportation [488] ,163.6,170.9,173.3,180,152.3,176,178.8,186.9,187.8,179.9,184.7,188.3,199.5,208.5,221.3,227.2,233.7
Newfoundland and Labrador,Chained (2007) dollars,Pipeline transportation [486] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Pipeline transportation of natural gas [4862] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",29.8,30.4,30.6,45.4,42.1,46.4,48.9,46.2,47,49.7,49,49.1,45.4,47.1,47.2,44.8,43.1
Newfoundland and Labrador,Chained (2007) dollars,Postal service [491] ,8.2,7.5,8,12.7,11.2,11.1,9,8.6,7.9,8.3,8.3,8.2,8.1,7.7,7.6,7,6
Newfoundland and Labrador,Chained (2007) dollars,Couriers and messengers [492] ,21.9,23.1,22.7,32.8,30.7,35.2,40,37.7,39,41.2,40.6,40.7,37.4,39.1,39.3,37.5,36.7
Newfoundland and Labrador,Chained (2007) dollars,Warehousing and storage [493] ,9.7,11.8,13.3,13.9,14,11.6,13.7,14.5,13.8,13.3,13.7,14.2,14,14.9,16,14.8,16.4
Newfoundland and Labrador,Chained (2007) dollars,Information and cultural industries [51] ,476.8,466.3,530.8,520.5,514.5,523.6,558.1,558.7,560.2,586.3,621.2,631.4,627.7,603.6,618,605.2,600.8
Newfoundland and Labrador,Chained (2007) dollars,Publishing industries (except internet) [511] ,50.9,56.1,54.5,47.6,43.2,42.3,43.1,44.8,45.1,54.4,54.1,53.9,55.1,50.6,50.1,46.6,44.8
Newfoundland and Labrador,Chained (2007) dollars,Newspaper publishers [51111] ,..,..,..,..,..,..,..,27.2,26.9,31,30.3,29.6,28.9,26.9,28.8,25.7,24.1
Newfoundland and Labrador,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",..,..,..,..,..,..,..,15.4,16,15.8,16.1,15.7,16.5,16.6,16.2,14.7,14.7
Newfoundland and Labrador,Chained (2007) dollars,Software publishers [5112] ,2,2,2.4,2.2,2,2.2,2.6,2.2,2.2,7.7,7.8,9,10.1,7.3,5.9,6.6,6.2
Newfoundland and Labrador,Chained (2007) dollars,Motion picture and sound recording industries [512] ,9.7,9.9,12.7,10.6,10.5,12.8,12.8,11.7,11.7,14.7,13.8,14.9,15.6,14.5,15.7,11.9,11.7
Newfoundland and Labrador,Chained (2007) dollars,Motion picture and video exhibition [51213] ,3.8,3.9,5.7,5.3,5.7,5,4.8,4.7,4.8,4.9,4.9,5,5.5,5.7,5.4,5.1,4.8
Newfoundland and Labrador,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",5.3,5.1,6.2,4.1,3.6,6.2,6.4,5.5,5.8,9.4,8.6,9.5,9.9,8.5,9.6,6.1,6.1
Newfoundland and Labrador,Chained (2007) dollars,Sound recording industries [5122] ,0.8,1.1,0.9,1.6,1.8,1.4,1.4,1.4,1,0.7,0.7,0.6,0.6,0.6,1.3,1.1,1.1
Newfoundland and Labrador,Chained (2007) dollars,Broadcasting (except internet) [515] ,..,..,..,..,..,..,..,41.1,39.6,40.5,41.5,40.3,40,38.3,36.2,33.2,34
Newfoundland and Labrador,Chained (2007) dollars,Radio and television broadcasting [5151] ,41.3,42.5,44.9,42.1,40.9,41.2,41.8,41,39.6,40.5,41.5,40.3,39.9,38.2,36.2,33.2,34
Newfoundland and Labrador,Chained (2007) dollars,Pay and specialty television [5152] ,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Telecommunications [517] ,358.1,345.8,407.1,407.2,405.5,408.1,444.3,444.4,448.8,460.8,494.5,497.8,499.4,485.3,500.1,496.6,492.8
Newfoundland and Labrador,Chained (2007) dollars,"Data processing, hosting, and related services [518] ",..,..,..,..,..,..,..,3.8,3.4,3.7,4.2,7.5,0.3,0.4,0.4,0.3,0.3
Newfoundland and Labrador,Chained (2007) dollars,Other information services [519] ,11,10.4,11.9,12.6,12,13.3,13.4,12.9,11.9,12.4,13.6,15.6,16.5,13.9,14.6,15.8,16.5
Newfoundland and Labrador,Chained (2007) dollars,Finance and insurance [52] ,698.9,698.5,719.5,705.5,711.4,731.9,768.1,785.9,804.4,782.7,799.1,829.3,845.8,857.3,849.2,870.1,903.6
Newfoundland and Labrador,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),309.2,300.7,304.6,320.3,308.9,322.5,329.1,353.6,381.6,387.1,417.8,430.8,438.7,452.3,453.8,456.9,468.4
Newfoundland and Labrador,Chained (2007) dollars,Monetary authorities - central bank [521] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Local credit unions [52213] ,12.4,13.4,13.2,13.5,13.8,14.1,14.4,14.5,14.2,15.5,15.8,16.2,18.9,19.4,20.2,20.7,22.3
Newfoundland and Labrador,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),296.6,287.4,291.5,306.7,295,308.3,314.7,339.1,367.4,371.7,402.1,414.6,420,433.1,433.9,436.5,446.6
Newfoundland and Labrador,Chained (2007) dollars,Non-depository credit intermediation [5222] ,..,..,..,..,..,..,..,77.1,76.4,56.5,48.3,42.7,38.9,37.9,34.5,33.8,36.5
Newfoundland and Labrador,Chained (2007) dollars,Activities related to credit intermediation [5223] ,..,..,..,..,..,..,..,25.4,24.1,29.5,25.6,28.4,31.5,30.5,29.5,31,30.9
Newfoundland and Labrador,Chained (2007) dollars,Insurance carriers and related activities [524] ,..,..,..,..,..,..,..,226.2,222.7,224.9,218.4,231.7,237.9,230.9,220.8,228.8,242
Newfoundland and Labrador,Chained (2007) dollars,Insurance carriers [5241] ,170.9,172,168.7,146.2,157,151.9,163.5,159.7,158.2,160.5,150.1,164.4,169.3,161.1,154,159.7,167.6
Newfoundland and Labrador,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242] ",52.8,59.5,58.7,59.6,64.6,65.5,66.2,66.5,64.6,64.5,67.8,67.4,68.8,69.4,66.4,68.8,73.8
Newfoundland and Labrador,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",75.9,70.4,87.1,72.7,78.7,86,100.7,103.6,100.2,82.9,84.8,89.8,91.9,99,103.9,113,119
Newfoundland and Labrador,Chained (2007) dollars,Real estate and rental and leasing [53] ,1471,1498.6,1517.2,1582,1578.9,1667.8,1711.1,1767.3,1820.1,1868.2,1923.4,2000.4,2078.7,2180.3,2286.8,2340.7,2377.3
Newfoundland and Labrador,Chained (2007) dollars,Real estate [531] ,..,..,..,..,..,..,..,1685.7,1738.5,1797.6,1850.7,1916.8,1996.9,2070.4,2148.1,2201.8,2233.5
Newfoundland and Labrador,Chained (2007) dollars,Lessors of real estate [5311]  (40),315.3,322.9,302.9,315.3,298,329.4,324.1,329.2,344.6,358.2,349.8,353.2,372.4,387.6,419.8,424.5,418
Newfoundland and Labrador,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),1046.7,1070.9,1097.7,1138.8,1158.1,1206.6,1249.9,1291.2,1339.9,1390.3,1452.4,1516.7,1579.1,1641.3,1697.7,1745.2,1785.5
Newfoundland and Labrador,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),40,39.1,52.9,58.6,54.8,54.1,54.4,65.4,55.2,51.4,49.6,47.8,47.4,44.7,39.6,40.6,38.7
Newfoundland and Labrador,Chained (2007) dollars,Rental and leasing services [532] ,..,..,..,..,..,..,..,64.2,65.8,57.6,59.3,68.9,70.1,101.1,135.4,134,140
Newfoundland and Labrador,Chained (2007) dollars,Automotive equipment rental and leasing [5321] ,24.1,22.3,20.8,21.5,18.4,27.1,28.3,28.2,27.8,27.1,27.7,27.8,28.1,27.6,29.2,28.5,28.1
Newfoundland and Labrador,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),30.7,30.1,30.8,35.4,36,36,38.4,36,38,30.6,31.6,41.3,42.2,75.2,110.1,109.4,116.5
Newfoundland and Labrador,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533] ,..,..,..,..,..,..,..,17.4,15.6,12.4,12.7,14.7,10.9,11.2,11.1,12.1,12
Newfoundland and Labrador,Chained (2007) dollars,"Professional, scientific and technical services [54] ",387.4,428.4,473.9,464,470.8,505.3,503.8,509.2,537,512.7,517.7,548.6,574,565.4,602.6,578.1,562.7
Newfoundland and Labrador,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",148.8,154.7,169.2,165.1,167.7,180.4,185.8,180.5,175.2,175,189.5,179.3,183.3,194.3,205.5,234.2,224.1
Newfoundland and Labrador,Chained (2007) dollars,Legal services [5411] ,..,..,..,..,..,..,..,111.5,103.9,98.5,110,106.2,109,111.5,112.8,119.5,111.6
Newfoundland and Labrador,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412] ",..,..,..,..,..,..,..,69,71.3,76.8,79.6,73,74.2,83.2,93.7,117.1,115.3
Newfoundland and Labrador,Chained (2007) dollars,"Architectural, engineering and related services [5413] ",101.7,97.5,103.5,102.9,100.9,122.8,114,123.9,141.7,147.4,155.5,166.3,179.7,169.1,187.7,153.8,148.2
Newfoundland and Labrador,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",112.1,130.3,114.3,121.1,126.1,122.9,132.1,128.9,134.9,111.3,95.8,110.5,116.9,118.6,129,109.9,103.3
Newfoundland and Labrador,Chained (2007) dollars,Specialized design services [5414] ,..,..,..,..,..,..,..,2.8,2.7,2.1,1.7,2.3,2.3,3.1,3.2,3.1,3.2
Newfoundland and Labrador,Chained (2007) dollars,"Management, scientific and technical consulting services [5416] ",..,..,..,..,..,..,..,50.8,57,37.1,36.1,39.6,41.3,50.5,50.7,50.9,44.6
Newfoundland and Labrador,Chained (2007) dollars,Scientific research and development services [5417] ,..,..,..,..,..,..,..,39.5,39.1,43.4,34.4,38.4,38.4,29.6,39,19.5,18.3
Newfoundland and Labrador,Chained (2007) dollars,"Other professional, scientific and technical services [5419] ",..,..,..,..,..,..,..,35.8,35.9,31.6,25.5,31.7,35.8,35.6,37.5,35,36
Newfoundland and Labrador,Chained (2007) dollars,Computer systems design and related services [5415] ,13.6,36.3,65,56,57.4,56.3,54.3,54.5,65.7,59.7,60,75.2,75.2,65.4,60.5,63,72.7
Newfoundland and Labrador,Chained (2007) dollars,"Advertising, public relations, and related services [5418] ",16.5,15.9,15.8,16.5,17.4,19.8,20.5,21.4,19.1,16.7,13.7,12.1,12.2,12,12,11.8,9.9
Newfoundland and Labrador,Chained (2007) dollars,Management of companies and enterprises [55] ,68.9,82.8,97.4,104.9,108,88.6,90.8,97.4,102,106.2,97.9,106.1,114.3,111,102,110,103
Newfoundland and Labrador,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56] ",196.9,220.6,229.8,231.9,269.3,282,288.1,319,295.7,293.2,305.1,312.8,327.7,321.4,331.1,323.4,320.9
Newfoundland and Labrador,Chained (2007) dollars,Administrative and support services [561] ,187.5,208.2,211.1,213,250.2,261.1,264,293.7,268.9,270.3,281.4,285.7,297,288.4,294.9,289.2,287.2
Newfoundland and Labrador,Chained (2007) dollars,Office administrative services [5611] ,..,..,..,..,..,..,..,54.3,52.7,56.5,66.6,60,61.7,57.9,59.5,47.7,43.7
Newfoundland and Labrador,Chained (2007) dollars,Employment services [5613] ,..,..,..,..,..,..,..,51.5,45.3,48.7,46.2,45.1,45.8,45.6,49.1,53.7,51.4
Newfoundland and Labrador,Chained (2007) dollars,Business support services [5614] ,..,..,..,..,..,..,..,29,24.1,22.6,23.7,25.4,29.2,27.3,25.8,21.6,20.7
Newfoundland and Labrador,Chained (2007) dollars,Travel arrangement and reservation services [5615] ,25.4,26.2,27.3,27.3,28.9,26.2,24.8,24.8,22.1,18.6,19.4,20.2,20.3,15.1,17.7,17.3,17.6
Newfoundland and Labrador,Chained (2007) dollars,Investigation and security services [5616] ,21.5,24.7,28,33.5,42,49.6,48.4,49.8,47,44.6,51.5,52.1,52.2,55,55.9,60.7,60.7
Newfoundland and Labrador,Chained (2007) dollars,Services to buildings and dwellings [5617] ,36.1,42,45.1,42,48.3,51.8,51.1,53.7,52,53.8,56.3,60.2,61.6,59.9,61.7,60.3,63.9
Newfoundland and Labrador,Chained (2007) dollars,Facilities and other support services [561A]  (46),..,..,..,..,..,..,..,30.6,25.8,25.9,21.4,24.6,27.6,28.7,25.9,26.8,28.8
Newfoundland and Labrador,Chained (2007) dollars,Waste management and remediation services [562] ,11.4,13.7,18.6,18.7,19.6,21.2,23.7,25.2,27,22.5,23.3,27,30.9,33.6,37.2,35,34.4
Newfoundland and Labrador,Chained (2007) dollars,Educational services [61] ,1101,1111.4,1148.5,1172.4,1190.6,1200.3,1223.5,1219.5,1253.3,1263.2,1273.3,1276.8,1295.3,1291.4,1286.8,1285.5,1278.8
Newfoundland and Labrador,Chained (2007) dollars,Universities [6113] ,270.6,281.4,292.2,311.4,322.4,338.6,361,367.2,376.1,386.2,396.7,405.7,409.3,415,433.1,441.7,445.2
