Canada,Motor gasoline (34),Cement manufacturing (16),..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..
Canada,Motor gasoline (34),Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,..,..,0,0,..,..,1,..
Canada,Motor gasoline (34),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Total transportation (22),1217782,1233041,1266061,1296979,1332313,1330771,1338704,1395410,1384488,1404660,1424142,1393256,1394651,1430962,1411985,1447854,1490653
Canada,Motor gasoline (34),Railways,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Motor gasoline (34),Foreign marine,x,x,x,0,0,0,0,0,0,1,x,x,x,x,x,x,..
Canada,Motor gasoline (34),Pipelines (25),x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,236,274
Canada,Motor gasoline (34),Road transport and urban transit (26),27868,21799,22302,22178,25299,29585,28818,38382,37251,49228,57013,54429,63981,67407,71359,77617,66558
Canada,Motor gasoline (34),Retail pump sales,1189673,1210960,1243424,1274425,1306633,1300752,1309316,1356394,1346607,1354301,1364883,1336248,1329483,1362048,1339180,1368704,1422799
Canada,Motor gasoline (34),Agriculture (27),46591,49775,53547,54649,51847,53468,54598,50353,51217,46631,58917,59413,57451,61144,55666,56300,59365
Canada,Motor gasoline (34),Residential (28),..,..,..,..,..,..,0,x,x,x,x,x,x,x,0,0,0
Canada,Motor gasoline (34),Public administration (29),6399,6892,6955,7808,8373,8143,8232,6766,7050,8789,8276,10269,10869,10253,9611,9390,10566
Canada,Motor gasoline (34),Commercial and other institutional (30),51728,48937,50760,38023,30832,26857,20411,12848,7536,6480,10315,12009,10906,12064,8060,7333,8041
Canada,Motor gasoline (34),Statistical difference,4686,4609,-5018,-3918,228,-1092,-1417,-1311,-1551,-1735,-1847,-389,-2429,-9401,67461,x,x
Canada,Kerosene and stove oil,Total industrial,848,1006,715,1284,2974,3131,1509,1676,1221,1493,2824,2363,2059,2036,1610,698,651
Canada,Kerosene and stove oil,Mining and oil and gas extraction (12),690,870,595,980,2648,2874,1330,942,659,991,2340,1519,1126,821,368,198,x
Canada,Kerosene and stove oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,907,x,147,x
Canada,Kerosene and stove oil,Pulp and paper manufacturing (13),..,..,..,x,x,x,x,x,x,x,x,x,x,x,17,6,x
Canada,Kerosene and stove oil,Aluminum and non-ferrous metal manufacturing (15),..,..,..,..,..,..,..,x,x,x,x,x,x,..,x,x,x
Canada,Kerosene and stove oil,Cement manufacturing (16),..,..,..,..,..,..,..,1,x,x,x,x,x,x,x,x,0
Canada,Kerosene and stove oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
Canada,Kerosene and stove oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,815,812,120,139
Canada,Kerosene and stove oil,Forestry and logging and support activities for forestry (20),39,31,22,57,57,48,30,30,23,11,x,x,x,x,x,x,x
Canada,Kerosene and stove oil,Construction (21),48,42,35,76,78,74,64,60,38,49,60,260,335,299,385,344,x
Canada,Kerosene and stove oil,Total transportation (22),,,,,..,..,..,..,..,..,..,..,..,x,x,x,x
Canada,Kerosene and stove oil,Total marine,,,,,..,..,..,..,..,..,..,..,..,x,x,x,x
Canada,Kerosene and stove oil,Domestic marine (24),,,,,..,..,..,..,..,..,..,..,..,x,x,2040,x
Canada,Kerosene and stove oil,Agriculture (27),582,378,387,334,313,238,154,128,98,57,42,11,28,8,20,513,x
Canada,Kerosene and stove oil,Residential (28),10744,7544,7874,8437,7366,5382,4111,4141,4540,3922,5048,4461,3198,2193,2222,2194,x
Canada,Kerosene and stove oil,Public administration (29),427,413,369,588,468,250,365,354,407,448,338,324,408,387,53,199,195
Canada,Kerosene and stove oil,Commercial and other institutional (30),4736,4514,4777,5032,5469,5049,3510,4838,4163,5030,3557,4507,4857,9271,14273,12139,12149
Canada,Kerosene and stove oil,Statistical difference,-731,-2479,666,697,460,381,197,-181,-325,-3,16,143,x,x,x,x,x
Canada,Diesel fuel oil (35),Total industrial,118932,113627,109515,118846,129334,141854,145555,154418,154874,139019,162319,172226,171451,175741,168215,199215,201265
Canada,Diesel fuel oil (35),Mining and oil and gas extraction (12),55214,49493,42749,50168,50554,58033,60026,68252,67750,66232,85169,89519,87000,91621,87794,99778,87009
Canada,Diesel fuel oil (35),Total manufacturing,15956,13314,13135,10697,11123,12553,10005,9913,9229,9496,x,x,x,11362,11093,8614,8859
Canada,Diesel fuel oil (35),Pulp and paper manufacturing (13),3411,2268,1952,1417,1302,1307,1186,1114,981,789,x,x,x,x,x,x,x
Canada,Diesel fuel oil (35),Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Diesel fuel oil (35),Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,800,x,x,x,x
Canada,Diesel fuel oil (35),Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,316,x,x,x,x,x,x
Canada,Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Diesel fuel oil (35),All other manufacturing (19),10454,9879,9597,7460,8415,9485,6898,6938,6289,6928,8267,x,9008,8416,8502,5774,x
Canada,Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),16188,18866,18649,20028,26072,26682,29194,27586,28606,19184,x,x,x,17511,17001,21611,26066
Canada,Diesel fuel oil (35),Construction (21),31574,31954,34982,37953,41585,44587,46330,48666,49288,44106,45945,52885,55295,55247,52328,69212,79332
Canada,Diesel fuel oil (35),Total transportation (22),529174,519827,516351,557929,597029,629357,644893,701376,733109,696375,766258,798693,785701,793769,796610,743033,681959
Canada,Diesel fuel oil (35),Railways,84480,83703,76229,76961,79138,84326,88275,94557,100205,64815,83671,95784,96577,93051,95406,90855,83477
Canada,Diesel fuel oil (35),Total airlines,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Diesel fuel oil (35),Canadian airlines (23),x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Diesel fuel oil (35),Total marine,46825,46373,46295,37085,46217,45122,44314,41245,37306,30989,36164,37365,31592,29618,29333,32561,37412
Canada,Diesel fuel oil (35),Domestic marine (24),38506,38628,38684,32909,41845,41131,40145,38737,34848,29414,34097,36094,30697,28222,27994,29035,29411
Canada,Diesel fuel oil (35),Foreign marine,8318,7746,7611,4176,4372,3991,4169,2508,2458,1574,2066,1272,895,1397,1339,3526,8001
Canada,Diesel fuel oil (35),Pipelines (25),820,476,360,785,460,410,425,689,739,720,x,x,x,x,346,273,902
Canada,Diesel fuel oil (35),Road transport and urban transit (26),241025,232362,236648,256725,264472,282002,281735,288549,290550,301747,344628,348526,358670,347850,353344,330565,295297
Canada,Diesel fuel oil (35),Retail pump sales,155870,156740,156629,186161,206567,217278,229938,276098,304048,297867,301141,316576,298196,322612,317979,288777,264787
Canada,Diesel fuel oil (35),Agriculture (27),109461,100352,89483,94994,98088,101831,105351,113000,115192,88354,105480,118891,114302,121403,137662,144027,142547
Canada,Diesel fuel oil (35),Residential (28),..,..,..,..,..,..,0,0,0,x,x,x,x,x,0,0,0
Canada,Diesel fuel oil (35),Public administration (29),24397,23443,23037,27374,28414,32471,31166,26415,27000,28419,28792,31586,29234,28176,25675,28076,29440
Canada,Diesel fuel oil (35),Commercial and other institutional (30),107602,104714,107505,102342,91154,83847,65159,45995,30871,26078,24319,27921,27646,30504,24073,33232,28856
Canada,Diesel fuel oil (35),Statistical difference,-20174,-8262,16248,-3070,470,-1570,-1678,451,-1413,-2843,-5693,-4946,x,x,x,x,x
Canada,Light fuel oil,Total industrial,12403,11947,12117,12856,12892,11414,10702,13021,12507,10855,13497,20793,18173,15206,13804,10587,9571
Canada,Light fuel oil,Mining and oil and gas extraction (12),3155,3053,2863,3220,2961,2555,2458,2258,2213,1719,2832,4051,2672,2610,3455,1040,820
Canada,Light fuel oil,Total manufacturing,6054,5830,5774,5999,5845,4994,4548,6917,6799,6230,7139,13708,13231,10691,x,7209,7099
Canada,Light fuel oil,Pulp and paper manufacturing (13),784,706,606,625,507,443,396,595,490,419,x,x,x,x,x,x,x
Canada,Light fuel oil,Iron and steel manufacturing (14),..,..,..,..,..,0,0,38,36,116,x,x,x,x,x,x,x
Canada,Light fuel oil,Aluminum and non-ferrous metal manufacturing (15),309,50,101,310,310,233,217,1827,1647,1259,x,x,x,x,x,x,x
Canada,Light fuel oil,Cement manufacturing (16),..,..,..,..,..,..,0,45,49,47,x,35,x,x,x,x,x
Canada,Light fuel oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,4,193,115,90,x,x,x,x,126,x,x
Canada,Light fuel oil,All other manufacturing (19),4961,5074,5067,5064,5028,4318,3931,4219,4462,4299,5105,5114,4620,3779,x,x,x
Canada,Light fuel oil,Forestry and logging and support activities for forestry (20),590,507,536,539,778,639,642,570,486,357,267,435,185,233,x,x,x
Canada,Light fuel oil,Construction (21),2605,2557,2945,3098,3309,3226,3054,3275,3009,2549,3260,2600,2084,1671,1959,2033,x
Canada,Light fuel oil,Total transportation (22),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Light fuel oil,Railways,4,5,7,9,2,1,x,x,x,x,x,x,..,..,..,..,..
Canada,Light fuel oil,Total airlines,0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,..,..
Canada,Light fuel oil,Canadian airlines (23),0,0,0,0,0,0,x,x,x,x,x,x,x,x,x,..,..
Canada,Light fuel oil,Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Light fuel oil,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Light fuel oil,Foreign marine,,,,,..,x,x,x,x,x,x,x,x,x,x,0,0
Canada,Light fuel oil,Pipelines (25),..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,1,1
Canada,Light fuel oil,Road transport and urban transit (26),,,,,..,x,x,x,x,x,x,x,..,..,..,..,..
Canada,Light fuel oil,Retail pump sales,,,,,..,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Light fuel oil,Agriculture (27),9553,6143,5533,5030,4896,4014,3978,4425,4215,2417,2861,3795,2779,2391,x,x,x
Canada,Light fuel oil,Residential (28),124004,120717,122700,133871,126634,119269,112145,123122,109484,106545,98085,95087,80615,73495,69908,66919,60551
Canada,Light fuel oil,Public administration (29),7110,6388,6235,8686,8218,6481,6842,7689,7674,6798,7624,7675,5970,5944,5419,5743,5189
Canada,Light fuel oil,Commercial and other institutional (30),43292,42431,45328,41854,41320,32321,23088,17997,10371,5464,6916,9518,6774,9059,9020,9791,4865
Canada,Light fuel oil,Statistical difference,6,138,1136,1370,-337,725,635,423,-311,-960,16,-148,x,x,x,x,x
Canada,Heavy fuel oil,Total industrial,103035,113415,92673,114699,118265,102178,89816,91775,77108,66989,50266,38458,37545,32155,31183,26375,25551
Canada,Heavy fuel oil,Mining and oil and gas extraction (12),14146,14233,14892,15376,16793,16174,19662,18434,22488,28420,22807,14199,14741,12991,13620,12304,x
Canada,Heavy fuel oil,Total manufacturing,88112,97976,76387,96220,99592,83017,67633,71065,52195,34680,22927,20494,18866,16962,x,x,10730
Canada,Heavy fuel oil,Pulp and paper manufacturing (13),56305,61172,48611,59341,59243,45974,34554,35043,19645,15049,11539,11832,8468,7915,x,x,5547
Canada,Heavy fuel oil,Iron and steel manufacturing (14),x,x,x,6936,8471,7431,x,x,x,x,x,x,x,x,50,x,x
Canada,Heavy fuel oil,Aluminum and non-ferrous metal manufacturing (15),x,x,x,9683,10525,11838,x,x,x,x,x,x,x,x,x,x,x
Canada,Heavy fuel oil,Cement manufacturing (16),2028,2476,2784,3243,3001,2812,1602,1573,x,519,319,x,x,x,x,x,16
Canada,Heavy fuel oil,Chemicals and fertilizers manufacturing (18),x,x,x,4620,5329,3336,2257,1287,x,x,x,x,x,x,x,x,x
Canada,Heavy fuel oil,All other manufacturing (19),10974,11501,9493,12397,13022,11626,11280,11348,9651,9941,7665,6575,6471,5356,4816,2956,2852
Canada,Heavy fuel oil,Forestry and logging and support activities for forestry (20),353,708,807,2329,1244,1426,1437,1807,1823,1866,2223,1360,1596,1331,x,x,x
Canada,Heavy fuel oil,Construction (21),424,498,588,773,636,1561,1084,469,603,2023,2309,2406,2341,870,x,x,x
Canada,Heavy fuel oil,Total transportation (22),61402,70282,65732,84391,78839,82962,68696,84435,84894,86972,86145,61183,62827,59366,50779,40752,32148
Canada,Heavy fuel oil,Railways,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heavy fuel oil,Total marine,61402,70282,65732,84391,78839,82962,68696,84435,84894,86972,86145,61183,62827,59366,50779,40752,x
Canada,Heavy fuel oil,Domestic marine (24),27983,33519,33744,49740,47039,46030,40241,47097,48579,58310,56676,39291,44725,40623,35312,32705,x
Canada,Heavy fuel oil,Foreign marine,33419,36762,31989,34651,31801,36932,28455,37338,36315,28662,29469,21892,18102,18743,15467,8046,x
Canada,Heavy fuel oil,Agriculture (27),1031,1977,1625,3208,3459,3258,2364,7038,7201,7884,9772,11696,10638,11307,12925,9645,x
Canada,Heavy fuel oil,Residential (28),972,512,444,950,1032,1183,544,825,718,978,1782,1683,2161,x,381,436,x
Canada,Heavy fuel oil,Public administration (29),4714,4410,4132,6778,6287,6237,3924,5650,4396,4033,3477,5177,3990,1687,1328,1055,x
Canada,Heavy fuel oil,Commercial and other institutional (30),13237,17502,16369,28241,19100,18425,16373,14273,10812,7136,4474,5653,8050,1875,2497,1697,x
Canada,Heavy fuel oil,Statistical difference,15797,33167,31256,9652,-230,74,186,314,58,27,-4872,-6195,x,x,x,x,x
Canada,Petroleum coke,Total industrial,15169,18493,21869,23603,28862,29972,35915,34145,32148,31453,26273,25698,26316,24276,20397,22328,24907
Canada,Petroleum coke,Mining and oil and gas extraction (12),..,..,..,..,..,..,968,1825,866,1155,616,589,0,195,0,0,0
Canada,Petroleum coke,Total manufacturing,15169,18493,21869,23603,28862,29972,34946,32321,31283,30298,25657,25109,26316,24082,20397,22328,24907
Canada,Petroleum coke,Iron and steel manufacturing (14),x,x,x,x,x,..,x,x,x,x,x,x,x,x,x,x,x
Canada,Petroleum coke,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,3295,x,x,x,x,x,x
Canada,Petroleum coke,Cement manufacturing (16),x,x,x,x,x,x,x,22400,22386,21861,17643,17102,18230,16938,14603,x,x
Canada,Petroleum coke,Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0
Canada,Petroleum coke,All other manufacturing (19),x,x,x,5001,5969,5314,6299,x,x,x,x,3676,x,3456,x,x,x
Canada,Petroleum coke,Commercial and other institutional (30),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Petroleum coke,Statistical difference,14643,21925,4803,-15447,-446,-681,-534,-596,-446,95,-7526,-1748,x,x,x,x,x
Canada,Aviation gasoline (36),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation gasoline (36),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,0,..
Canada,Aviation gasoline (36),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,x
Canada,Aviation gasoline (36),Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,..,..,..,x
Canada,Aviation gasoline (36),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..
Canada,Aviation gasoline (36),Forestry and logging and support activities for forestry (20),x,x,x,1,x,x,x,x,x,..,..,0,0,..,..,..,..
Canada,Aviation gasoline (36),Construction (21),x,x,x,..,x,x,x,x,0,x,1,0,0,0,..,..,..
Canada,Aviation gasoline (36),Total transportation (22),788,982,952,962,922,1032,952,1315,1258,1117,1018,1099,1468,x,x,x,1737
Canada,Aviation gasoline (36),Railways,0,0,0,x,0,0,1,..,..,..,..,0,0,..,..,..,..
Canada,Aviation gasoline (36),Total airlines,788,982,952,962,838,972,892,1229,1143,1086,1013,1096,1460,916,1346,1683,1737
Canada,Aviation gasoline (36),Canadian airlines (23),788,982,952,962,838,972,892,1229,1143,1086,1013,1096,1458,916,1344,1682,1736
Canada,Aviation gasoline (36),Foreign airlines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Aviation gasoline (36),Road transport and urban transit (26),x,x,x,..,x,x,x,x,x,x,x,x,x,x,x,..,..
Canada,Aviation gasoline (36),Retail pump sales,x,x,x,0,x,x,x,x,x,x,..,0,0,..,..,..,..
Canada,Aviation gasoline (36),Agriculture (27),..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..
Canada,Aviation gasoline (36),Public administration (29),89,97,72,133,93,83,91,60,60,67,61,37,28,21,23,38,20
Canada,Aviation gasoline (36),Commercial and other institutional (30),2605,2312,2294,1930,1722,1977,1721,1548,1596,1583,1466,932,1123,1261,549,464,528
Canada,Aviation gasoline (36),Statistical difference,235,118,42,30,75,-374,-15,-9,0,-8,-19,-23,x,x,x,x,x
Canada,Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,x,..
Canada,Aviation turbo fuel (37),Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Canada,Aviation turbo fuel (37),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,..,1,..,..
Canada,Aviation turbo fuel (37),Total transportation (22),212340,189418,191694,193372,212107,223964,224214,217256,204442,192362,202371,208546,243460,251964,248509,252332,257500
